,sent_file,token,lemma,from,to,semtag,output
1574,pmb-4.0.0/data/en/gold/p07/d0914/en.drs.xml,"['A', 'cookie', 'is', 'under', 'the', 'table', '.']","['a', 'cookie', 'be', 'under', 'the', 'table', '.']","[0, 2, 9, 12, 18, 22, 27]","[1, 8, 11, 17, 21, 27, 28]","['DIS', 'CON', 'ENS', 'REL', 'DEF', 'CON', 'NIL']","['DIS: ', 'A', '; ', 'CON: ', 'cookie', '; ', 'ENS: ', 'is', '; ', 'REL: ', 'under', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'table', '; ', 'NIL: ', '.']"
871,pmb-4.0.0/data/en/gold/p03/d1397/en.drs.xml,"['How', 'did', 'ø', 'Harry~Houdini', 'die', '?']","['manner', 'do', 'ø', 'harry~houdini', 'die', '?']","[0, 4, 8, 8, 22, 25]","[3, 7, -1, 21, 25, 26]","['QUE', 'PST', 'DEF', 'PER', 'EXS', 'QUE']","['QUE: ', 'How', '; ', 'PST: ', 'did', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Harry~Houdini', '; ', 'EXS: ', 'die', '; ', 'QUE: ', '?']"
9659,pmb-4.0.0/data/en/gold/p89/d1660/en.drs.xml,"['The', 'criminal', 'is', 'still', 'at~large', '.']","['the', 'criminal', 'be', 'still', 'at~large', '.']","[0, 4, 13, 16, 22, 30]","[3, 12, 15, 21, 30, 31]","['DEF', 'ROL', 'NOW', 'ALT', 'IST', 'NIL']","['DEF: ', 'The', '; ', 'ROL: ', 'criminal', '; ', 'NOW: ', 'is', '; ', 'ALT: ', 'still', '; ', 'IST: ', 'at~large', '; ', 'NIL: ', '.']"
10450,pmb-4.0.0/data/en/gold/p97/d2437/en.drs.xml,"['The', 'shop', 'sells', 'all', 'sorts', 'of', 'ø', 'bric-a-brac', '.']","['the', 'shop', 'sell', 'all', 'entity', 'of', 'ø', 'bric-a-brac', '.']","[0, 4, 9, 15, 19, 25, 28, 28, 39]","[3, 8, 14, 18, 24, 27, -1, 39, 40]","['DEF', 'CON', 'ENS', 'AND', 'CON', 'REL', 'DIS', 'CON', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'shop', '; ', 'ENS: ', 'sells', '; ', 'AND: ', 'all', '; ', 'CON: ', 'sorts', '; ', 'REL: ', 'of', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'bric-a-brac', '; ', 'NIL: ', '.']"
586,pmb-4.0.0/data/en/gold/p01/d2713/en.drs.xml,"['ø', 'Improved', 'medical', 'technology', 'has', 'been', 'one', 'of', 'the', 'spin-offs', 'of', 'the', 'space~program', '.']","['ø', 'improved', 'medical', 'technology', 'have', 'be', '1', 'of', 'the', 'spin-off', 'of', 'the', 'space~program', '.']","[0, 0, 9, 17, 28, 32, 37, 41, 44, 48, 58, 61, 65, 78]","[-1, 8, 16, 27, 31, 36, 40, 43, 47, 57, 60, 64, 78, 79]","['DIS', 'IST', 'IST', 'CON', 'NOW', 'EXT', 'QUC', 'REL', 'DEF', 'CON', 'REL', 'DEF', 'CON', 'NIL']","['DIS: ', 'ø', '; ', 'IST: ', 'Improved', '; ', 'IST: ', 'medical', '; ', 'CON: ', 'technology', '; ', 'NOW: ', 'has', '; ', 'EXT: ', 'been', '; ', 'QUC: ', 'one', '; ', 'REL: ', 'of', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'spin-offs', '; ', 'REL: ', 'of', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'space~program', '; ', 'NIL: ', '.']"
9243,pmb-4.0.0/data/en/gold/p83/d2955/en.drs.xml,"['ø', 'Sam', 'is', 'ø', 'two', 'years', 'younger', 'than', 'ø', 'Tom', '.']","['ø', 'sam', 'be', 'ø', '2', 'year', 'young', 'than', 'ø', 'tom', '.']","[0, 0, 4, 7, 7, 11, 17, 25, 30, 30, 33]","[-1, 3, 6, -1, 10, 16, 24, 29, -1, 33, 34]","['DEF', 'PER', 'NOW', 'DIS', 'QUC', 'UOM', 'MOR', 'REL', 'DEF', 'PER', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Sam', '; ', 'NOW: ', 'is', '; ', 'DEF: ', 'ø', '; ', 'QUC: ', 'two', '; ', 'UOM: ', 'years', '; ', 'MOR: ', 'younger', '; ', 'REL: ', 'than', '; ', 'DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NIL: ', '.']"
1093,pmb-4.0.0/data/en/gold/p04/d1839/en.drs.xml,"['ø', 'Tom', 'has', 'committed', 'ø', 'suicide', '.']","['ø', 'tom', 'have', 'commit', 'ø', 'suicide', '.']","[0, 0, 4, 8, 18, 18, 25]","[-1, 3, 7, 17, -1, 25, 26]","['DEF', 'PER', 'NOW', 'EXT', 'DIS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', 'has', '; ', 'EXT: ', 'committed', '; ', 'DEF: ', 'ø', '; ', 'CON: ', 'suicide', '; ', 'NIL: ', '.']"
10380,pmb-4.0.0/data/en/gold/p96/d2961/en.drs.xml,"['Every', 'one', 'who', 'worked', 'on', 'that', 'project', 'became', 'a', 'millionaire', '.']","['every', 'person', 'who', 'work', 'on', 'entity', 'project', 'become', 'a', 'millionaire', '.']","[0, 5, 9, 13, 20, 23, 28, 36, 43, 45, 56]","[5, 8, 12, 19, 22, 27, 35, 42, 44, 56, 57]","['AND', 'CON', 'AND', 'EPS', 'REL', 'DST', 'CON', 'EPS', 'DIS', 'ROL', 'NIL']","['AND: ', 'Every', '; ', 'CON: ', 'one', '; ', 'AND: ', 'who', '; ', 'EPS: ', 'worked', '; ', 'REL: ', 'on', '; ', 'DST: ', 'that', '; ', 'CON: ', 'project', '; ', 'EPS: ', 'became', '; ', 'DIS: ', 'a', '; ', 'ROL: ', 'millionaire', '; ', 'NIL: ', '.']"
10338,pmb-4.0.0/data/en/gold/p96/d1879/en.drs.xml,"['Fasten', 'your', 'seat~belt', ',', 'please', '.']","['fasten', 'hearer', 'seat~belt', ',', 'please', '.']","[0, 7, 12, 21, 23, 29]","[6, 11, 21, 22, 29, 30]","['EXS', 'HAS', 'CON', 'NIL', 'IST', 'NIL']","['EXS: ', 'Fasten', '; ', 'HAS: ', 'your', '; ', 'CON: ', 'seat~belt', '; ', 'NIL: ', ',', '; ', 'IST: ', 'please', '; ', 'NIL: ', '.']"
3751,pmb-4.0.0/data/en/gold/p23/d2075/en.drs.xml,"['I', 'took', 'a', 'taxi', 'from', 'the', 'station', 'to', 'the', 'hotel', '.']","['speaker', 'take', 'a', 'taxi', 'from', 'the', 'station', 'to', 'the', 'hotel', '.']","[0, 2, 7, 9, 14, 19, 23, 31, 34, 38, 43]","[1, 6, 8, 13, 18, 22, 30, 33, 37, 43, 44]","['PRO', 'EPS', 'DIS', 'CON', 'REL', 'DEF', 'CON', 'REL', 'DEF', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'EPS: ', 'took', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'taxi', '; ', 'REL: ', 'from', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'station', '; ', 'REL: ', 'to', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'hotel', '; ', 'NIL: ', '.']"
1276,pmb-4.0.0/data/en/gold/p05/d1894/en.drs.xml,"['ø', 'Tom', ""'s"", 'unsure', '.']","['ø', 'tom', 'be', 'unsure', '.']","[0, 0, 3, 6, 12]","[-1, 3, 5, 12, 13]","['DEF', 'PER', 'NOW', 'IST', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', ""'s"", '; ', 'IST: ', 'unsure', '; ', 'NIL: ', '.']"
3334,pmb-4.0.0/data/en/gold/p20/d0851/en.drs.xml,"['The', 'wind', 'is', 'blowing', '.']","['the', 'wind', 'be', 'blow', '.']","[0, 4, 9, 12, 19]","[3, 8, 11, 19, 20]","['DEF', 'CON', 'NOW', 'EXG', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'wind', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'blowing', '; ', 'NIL: ', '.']"
9948,pmb-4.0.0/data/en/gold/p91/d3461/en.drs.xml,"['She', 'ironed', 'his', 'shirts', '.']","['female', 'iron', 'male', 'shirt', '.']","[0, 4, 11, 15, 21]","[3, 10, 14, 21, 22]","['PRO', 'EPS', 'HAS', 'CON', 'NIL']","['PRO: ', 'She', '; ', 'EPS: ', 'ironed', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'shirts', '; ', 'NIL: ', '.']"
4534,pmb-4.0.0/data/en/gold/p30/d3275/en.drs.xml,"['The', 'ice', 'is', 'ø', 'two', 'inches', 'thick', '.']","['the', 'ice', 'be', 'ø', '2', 'inch', 'thick', '.']","[0, 4, 8, 11, 11, 15, 22, 27]","[3, 7, 10, -1, 14, 21, 27, 28]","['DEF', 'CON', 'NOW', 'DIS', 'QUC', 'UOM', 'DEG', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'ice', '; ', 'NOW: ', 'is', '; ', 'DIS: ', 'ø', '; ', 'QUC: ', 'two', '; ', 'UOM: ', 'inches', '; ', 'DEG: ', 'thick', '; ', 'NIL: ', '.']"
1149,pmb-4.0.0/data/en/gold/p04/d2572/en.drs.xml,"['Let', ""'s"", 'listen', 'to', 'some', 'Chopin', '.']","['let', 'speaker', 'listen', 'to', 'some', 'chopin', '.']","[0, 3, 6, 13, 16, 21, 27]","[3, 5, 12, 15, 20, 27, 28]","['FUT', 'PRO', 'EXS', 'REL', 'DIS', 'CON', 'NIL']","['FUT: ', 'Let', '; ', 'PRO: ', ""'s"", '; ', 'EXS: ', 'listen', '; ', 'REL: ', 'to', '; ', 'DIS: ', 'some', '; ', 'CON: ', 'Chopin', '; ', 'NIL: ', '.']"
845,pmb-4.0.0/data/en/gold/p03/d0780/en.drs.xml,"['There', 'are', 'ø', 'millions', 'of', 'stars', 'in', 'the', 'universe', '.']","['there', 'be', 'ø', '2000000', 'of', 'star', 'in', 'the', 'universe', '.']","[0, 6, 10, 10, 19, 22, 28, 31, 35, 43]","[5, 9, -1, 18, 21, 27, 30, 34, 43, 44]","['NIL', 'ENS', 'DIS', 'QUV', 'REL', 'CON', 'REL', 'DEF', 'CON', 'NIL']","['NIL: ', 'There', '; ', 'ENS: ', 'are', '; ', 'DIS: ', 'ø', '; ', 'QUV: ', 'millions', '; ', 'REL: ', 'of', '; ', 'CON: ', 'stars', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'universe', '; ', 'NIL: ', '.']"
10430,pmb-4.0.0/data/en/gold/p97/d1829/en.drs.xml,"['The', 'snake', 'is', 'wriggling', '.']","['the', 'snake', 'be', 'wriggle', '.']","[0, 4, 10, 13, 22]","[3, 9, 12, 22, 23]","['DEF', 'CON', 'NOW', 'EXG', 'NIL']","['DEF: ', 'The', '; ', 'CON: ', 'snake', '; ', 'NOW: ', 'is', '; ', 'EXG: ', 'wriggling', '; ', 'NIL: ', '.']"
1617,pmb-4.0.0/data/en/gold/p07/d1957/en.drs.xml,"['I', ""'m"", 'not', 'blaming', 'her', '.']","['speaker', 'be', 'not', 'blame', 'female', '.']","[0, 1, 4, 8, 16, 19]","[1, 3, 7, 15, 19, 20]","['PRO', 'NOW', 'NOT', 'EXG', 'PRO', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', ""'m"", '; ', 'NOT: ', 'not', '; ', 'EXG: ', 'blaming', '; ', 'PRO: ', 'her', '; ', 'NIL: ', '.']"
4596,pmb-4.0.0/data/en/gold/p31/d1999/en.drs.xml,"['I', 'was', 'jealous', 'of', 'my', 'brother', '.']","['speaker', 'be', 'jealous', 'of', 'speaker', 'brother', '.']","[0, 2, 6, 14, 17, 20, 27]","[1, 5, 13, 16, 19, 27, 28]","['PRO', 'PST', 'IST', 'REL', 'HAS', 'ROL', 'NIL']","['PRO: ', 'I', '; ', 'PST: ', 'was', '; ', 'IST: ', 'jealous', '; ', 'REL: ', 'of', '; ', 'HAS: ', 'my', '; ', 'ROL: ', 'brother', '; ', 'NIL: ', '.']"
2108,pmb-4.0.0/data/en/gold/p10/d2020/en.drs.xml,"['Let', ""'s"", 'play', 'ø', 'baseball', '.']","['let', 'speaker', 'play', 'ø', 'baseball', '.']","[0, 3, 6, 11, 11, 19]","[3, 5, 10, -1, 19, 20]","['FUT', 'PRO', 'EXS', 'DIS', 'CON', 'NIL']","['FUT: ', 'Let', '; ', 'PRO: ', ""'s"", '; ', 'EXS: ', 'play', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'baseball', '; ', 'NIL: ', '.']"
10480,pmb-4.0.0/data/en/gold/p97/d3388/en.drs.xml,"['ø', 'Tom', 'rinsed', 'the', 'dishes', '.']","['ø', 'tom', 'rinse', 'the', 'dish', '.']","[0, 0, 4, 11, 15, 21]","[-1, 3, 10, 14, 21, 22]","['DEF', 'PER', 'EPS', 'DEF', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'rinsed', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'dishes', '; ', 'NIL: ', '.']"
6840,pmb-4.0.0/data/en/gold/p55/d2751/en.drs.xml,"['ø', 'Tom', 'turned', 'a', 'somersault', '.']","['ø', 'tom', 'turn', 'a', 'somersault', '.']","[0, 0, 4, 11, 13, 23]","[-1, 3, 10, 12, 23, 24]","['DEF', 'PER', 'EPS', 'DIS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'turned', '; ', 'DIS: ', 'a', '; ', 'CON: ', 'somersault', '; ', 'NIL: ', '.']"
4197,pmb-4.0.0/data/en/gold/p27/d2744/en.drs.xml,"['I', ""'m"", 'sorry', '.', 'I', 'forgot', '.']","['speaker', 'be', 'sorry', '.', 'speaker', 'forget', '.']","[0, 1, 4, 9, 11, 13, 19]","[1, 3, 9, 10, 12, 19, 20]","['PRO', 'NOW', 'IST', 'NIL', 'PRO', 'EPS', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', ""'m"", '; ', 'IST: ', 'sorry', '; ', 'NIL: ', '.', 'PRO: ', 'I', '; ', 'EPS: ', 'forgot', '; ', 'NIL: ', '.']"
756,pmb-4.0.0/data/en/gold/p02/d2393/en.drs.xml,"['That', 'was', 'legit', '.']","['entity', 'be', 'legitimate', '.']","[0, 5, 9, 14]","[4, 8, 14, 15]","['DST', 'PST', 'IST', 'NIL']","['DST: ', 'That', '; ', 'PST: ', 'was', '; ', 'IST: ', 'legit', '; ', 'NIL: ', '.']"
7079,pmb-4.0.0/data/en/gold/p59/d0226/en.drs.xml,"['That', ""'s"", 'okay', '.']","['entity', 'be', 'okay', '.']","[0, 4, 7, 11]","[4, 6, 11, 12]","['DST', 'NOW', 'IST', 'NIL']","['DST: ', 'That', '; ', 'NOW: ', ""'s"", '; ', 'IST: ', 'okay', '; ', 'NIL: ', '.']"
9699,pmb-4.0.0/data/en/gold/p89/d2901/en.drs.xml,"['ø', 'Mt.~Fuji', 'is', 'ø', '3776', 'meters', 'high', '.']","['ø', 'mt.~fuji', 'be', 'ø', '3776', 'meter', 'high', '.']","[0, 0, 9, 12, 12, 17, 24, 28]","[-1, 8, 11, -1, 16, 23, 28, 29]","['DEF', 'GEO', 'NOW', 'DIS', 'QUC', 'UOM', 'DEG', 'NIL']","['DEF: ', 'ø', '; ', 'GEO: ', 'Mt.~Fuji', '; ', 'NOW: ', 'is', '; ', 'DEF: ', 'ø', '; ', 'QUC: ', '3776', '; ', 'UOM: ', 'meters', '; ', 'DEG: ', 'high', '; ', 'NIL: ', '.']"
8929,pmb-4.0.0/data/en/gold/p80/d2174/en.drs.xml,"['What', 'a', 'pretty', 'flower', '.']","['what', 'a', 'pretty', 'flower', '.']","[0, 5, 7, 14, 20]","[4, 6, 13, 20, 21]","['EMP', 'DIS', 'IST', 'CON', 'NIL']","['EMP: ', 'What', '; ', 'DIS: ', 'a', '; ', 'IST: ', 'pretty', '; ', 'CON: ', 'flower', '; ', 'NIL: ', '.']"
4290,pmb-4.0.0/data/en/gold/p28/d2948/en.drs.xml,"['ø', 'Tom', 'sharpened', 'his', 'knife', '.']","['ø', 'tom', 'sharpen', 'male', 'knife', '.']","[0, 0, 4, 14, 18, 23]","[-1, 3, 13, 17, 23, 24]","['DEF', 'PER', 'EPS', 'HAS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'sharpened', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'knife', '; ', 'NIL: ', '.']"
1075,pmb-4.0.0/data/en/gold/p04/d1657/en.drs.xml,"['She', 'had', 'her', 'purse', 'snatched', 'from', 'her', 'arm', '.']","['female', 'have', 'female', 'purse', 'snatch', 'from', 'female', 'arm', '.']","[0, 4, 8, 12, 18, 27, 32, 36, 39]","[3, 7, 11, 17, 26, 31, 35, 39, 40]","['PRO', 'PST', 'HAS', 'CON', 'EXS', 'REL', 'HAS', 'CON', 'NIL']","['PRO: ', 'She', '; ', 'PST: ', 'had', '; ', 'HAS: ', 'her', '; ', 'CON: ', 'purse', '; ', 'EXS: ', 'snatched', '; ', 'REL: ', 'from', '; ', 'HAS: ', 'her', '; ', 'CON: ', 'arm', '; ', 'NIL: ', '.']"
7951,pmb-4.0.0/data/en/gold/p69/d1767/en.drs.xml,"['He', 'faces', 'ø', 'many', 'obstacles', '.']","['male', 'face', 'ø', '+', 'obstacle', '.']","[0, 3, 9, 9, 14, 23]","[2, 8, -1, 13, 23, 24]","['PRO', 'ENS', 'DIS', 'QUV', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'ENS: ', 'faces', '; ', 'DIS: ', 'ø', '; ', 'QUV: ', 'many', '; ', 'CON: ', 'obstacles', '; ', 'NIL: ', '.']"
4920,pmb-4.0.0/data/en/gold/p35/d0856/en.drs.xml,"['Nobody', 'is', 'perfect', '.']","['person', 'be', 'perfect', '.']","[0, 7, 10, 17]","[6, 9, 17, 18]","['NOT', 'NOW', 'IST', 'NIL']","['NOT: ', 'Nobody', '; ', 'NOW: ', 'is', '; ', 'IST: ', 'perfect', '; ', 'NIL: ', '.']"
2615,pmb-4.0.0/data/en/gold/p13/d2764/en.drs.xml,"['She', 'is', 'as', 'intelligent', 'as', 'he', '.']","['female', 'be', 'as', 'intelligent', 'as', 'male', '.']","[0, 4, 7, 10, 22, 25, 27]","[3, 6, 9, 21, 24, 27, 28]","['PRO', 'NOW', 'EQU', 'IST', 'REL', 'PRO', 'NIL']","['PRO: ', 'She', '; ', 'NOW: ', 'is', '; ', 'EQU: ', 'as', '; ', 'IST: ', 'intelligent', '; ', 'EQU: ', 'as', '; ', 'PRO: ', 'he', '; ', 'NIL: ', '.']"
1565,pmb-4.0.0/data/en/gold/p07/d0824/en.drs.xml,"['I', 'always', 'buy', 'ø', 'fresh', 'vegetables', 'instead', 'of', 'ø', 'frozen', 'ones', '.']","['speaker', 'time', 'buy', 'ø', 'fresh', 'vegetable', 'instead', 'of', 'ø', 'frozen', 'vegetable', '.']","[0, 2, 9, 13, 13, 19, 30, 38, 41, 41, 48, 52]","[1, 8, 12, -1, 18, 29, 37, 40, -1, 47, 52, 53]","['PRO', 'AND', 'ENS', 'DIS', 'IST', 'CON', 'NOT', 'REL', 'DIS', 'IST', 'CON', 'NIL']","['PRO: ', 'I', '; ', 'AND: ', 'always', '; ', 'ENS: ', 'buy', '; ', 'DIS: ', 'ø', '; ', 'IST: ', 'fresh', '; ', 'CON: ', 'vegetables', '; ', 'NOT: ', 'instead', '; ', 'REL: ', 'of', '; ', 'DIS: ', 'ø', '; ', 'IST: ', 'frozen', '; ', 'CON: ', 'ones', '; ', 'NIL: ', '.']"
8871,pmb-4.0.0/data/en/gold/p80/d0928/en.drs.xml,"['There', 'was', 'an', 'abandoned', 'car', 'by', 'the', 'river', '.']","['there', 'be', 'an', 'abandoned', 'car', 'by', 'the', 'river', '.']","[0, 6, 10, 13, 23, 27, 30, 34, 39]","[5, 9, 12, 22, 26, 29, 33, 39, 40]","['NIL', 'EPS', 'DIS', 'IST', 'CON', 'REL', 'DEF', 'CON', 'NIL']","['NIL: ', 'There', '; ', 'EPS: ', 'was', '; ', 'DIS: ', 'an', '; ', 'IST: ', 'abandoned', '; ', 'CON: ', 'car', '; ', 'REL: ', 'by', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'river', '; ', 'NIL: ', '.']"
8189,pmb-4.0.0/data/en/gold/p71/d2625/en.drs.xml,"['ø', 'Tom', 'walked', 'to', 'the', 'front~door', 'and', 'knocked', '.']","['ø', 'tom', 'walk', 'to', 'the', 'front~door', 'and', 'knock', '.']","[0, 0, 4, 11, 14, 18, 29, 33, 40]","[-1, 3, 10, 13, 17, 28, 32, 40, 41]","['DEF', 'PER', 'EPS', 'REL', 'DEF', 'CON', 'COO', 'EPS', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'walked', '; ', 'REL: ', 'to', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'front~door', '; ', 'COO: ', 'and', '; ', 'EPS: ', 'knocked', '; ', 'NIL: ', '.']"
7146,pmb-4.0.0/data/en/gold/p59/d3180/en.drs.xml,"['I', 'have', 'seen', 'ø', 'wolves', 'in', 'the', 'Appennines', '.']","['speaker', 'have', 'see', 'ø', 'wolf', 'in', 'the', 'apennines', '.']","[0, 2, 7, 12, 12, 19, 22, 26, 36]","[1, 6, 11, -1, 18, 21, 25, 36, 37]","['PRO', 'NOW', 'EXT', 'DIS', 'CON', 'REL', 'DEF', 'GEO', 'NIL']","['PRO: ', 'I', '; ', 'NOW: ', 'have', '; ', 'EXT: ', 'seen', '; ', 'DIS: ', 'ø', '; ', 'CON: ', 'wolves', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'the', '; ', 'GEO: ', 'Appennines', '; ', 'NIL: ', '.']"
4430,pmb-4.0.0/data/en/gold/p30/d1461/en.drs.xml,"['ø', 'Tom', 'has', 'been', 'stabbed', 'several', 'times', '.']","['ø', 'tom', 'have', 'be', 'stab', '+', 'time', '.']","[0, 0, 4, 8, 13, 21, 29, 34]","[-1, 3, 7, 12, 20, 28, 34, 35]","['DEF', 'PER', 'NOW', 'PFT', 'EXS', 'QUV', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'NOW: ', 'has', '; ', 'PFT: ', 'been', '; ', 'EXS: ', 'stabbed', '; ', 'QUV: ', 'several', '; ', 'CON: ', 'times', '; ', 'NIL: ', '.']"
4526,pmb-4.0.0/data/en/gold/p30/d3121/en.drs.xml,"['ø', 'Tom', 'lowered', 'his', 'gaze', '.']","['ø', 'tom', 'lower', 'male', 'gaze', '.']","[0, 0, 4, 12, 16, 20]","[-1, 3, 11, 15, 20, 21]","['DEF', 'PER', 'EPS', 'HAS', 'CON', 'NIL']","['DEF: ', 'ø', '; ', 'PER: ', 'Tom', '; ', 'EPS: ', 'lowered', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'gaze', '; ', 'NIL: ', '.']"
5345,pmb-4.0.0/data/en/gold/p39/d3305/en.drs.xml,"['He', 'hung', 'up', 'his', 'coat', '.']","['male', 'hang~up', 'up', 'male', 'coat', '.']","[0, 3, 8, 11, 15, 19]","[2, 7, 10, 14, 19, 20]","['PRO', 'EPS', 'REL', 'HAS', 'CON', 'NIL']","['PRO: ', 'He', '; ', 'EPS: ', 'hung', '; ', 'REL: ', 'up', '; ', 'HAS: ', 'his', '; ', 'CON: ', 'coat', '; ', 'NIL: ', '.']"
1271,pmb-4.0.0/data/en/gold/p05/d1815/en.drs.xml,"['ø', 'Two', 'crows', 'are', 'flying', 'in', 'the', 'sky', '.']","['ø', '2', 'crow', 'be', 'fly', 'in', 'the', 'sky', '.']","[0, 0, 4, 10, 14, 21, 24, 28, 31]","[-1, 3, 9, 13, 20, 23, 27, 31, 32]","['DIS', 'QUC', 'CON', 'NOW', 'EXG', 'REL', 'DEF', 'CON', 'NIL']","['DIS: ', 'ø', '; ', 'QUC: ', 'Two', '; ', 'CON: ', 'crows', '; ', 'NOW: ', 'are', '; ', 'EXG: ', 'flying', '; ', 'REL: ', 'in', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'sky', '; ', 'NIL: ', '.']"
954,pmb-4.0.0/data/en/gold/p03/d2553/en.drs.xml,"['I', ""'ll"", 'wash', 'the', 'dishes', 'once~again', '.']","['speaker', 'will', 'wash', 'the', 'dish', 'once~again', '.']","[0, 1, 5, 10, 14, 21, 31]","[1, 4, 9, 13, 20, 31, 32]","['PRO', 'FUT', 'EXS', 'DEF', 'CON', 'ALT', 'NIL']","['PRO: ', 'I', '; ', 'FUT: ', ""'ll"", '; ', 'EXS: ', 'wash', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'dishes', '; ', 'ALT: ', 'once~again', '; ', 'NIL: ', '.']"
488,pmb-4.0.0/data/en/gold/p01/d1630/en.drs.xml,"['I', ""'m"", 'the', 'one', 'who', 'killed', 'her', '.']","['speaker', 'be', 'the', 'person', 'who', 'kill', 'female', '.']","[0, 1, 4, 8, 12, 16, 23, 26]","[1, 3, 7, 11, 15, 22, 26, 27]","['PRO', 'ENS', 'DEF', 'CON', 'AND', 'EPS', 'PRO', 'NIL']","['PRO: ', 'I', '; ', 'ENS: ', ""'m"", '; ', 'DEF: ', 'the', '; ', 'CON: ', 'one', '; ', 'AND: ', 'who', '; ', 'EPS: ', 'killed', '; ', 'PRO: ', 'her', '; ', 'NIL: ', '.']"
1312,pmb-4.0.0/data/en/gold/p05/d2425/en.drs.xml,"['This', 'antique', 'clock', 'is', 'worth', 'ø', 'one~thousand', 'dollars', '.']","['this', 'antique', 'clock', 'be', 'worth', 'ø', '1000', 'dollar', '.']","[0, 5, 13, 19, 22, 28, 28, 41, 48]","[4, 12, 18, 21, 27, -1, 40, 48, 49]","['PRX', 'IST', 'CON', 'NOW', 'IST', 'DIS', 'QUC', 'UOM', 'NIL']","['PRX: ', 'This', '; ', 'IST: ', 'antique', '; ', 'CON: ', 'clock', '; ', 'NOW: ', 'is', '; ', 'IST: ', 'worth', '; ', 'DIS: ', 'ø', '; ', 'QUC: ', 'one~thousand', '; ', 'UOM: ', 'dollars', '; ', 'NIL: ', '.']"
9877,pmb-4.0.0/data/en/gold/p91/d0790/en.drs.xml,"['The', 'old', 'man', 'captured', 'a', 'big', 'fish', '.']","['the', 'old', 'man', 'capture', 'a', 'big', 'fish', '.']","[0, 4, 8, 12, 21, 23, 27, 31]","[3, 7, 11, 20, 22, 26, 31, 32]","['DEF', 'DEG', 'CON', 'EPS', 'DIS', 'DEG', 'CON', 'NIL']","['DEF: ', 'The', '; ', 'DEG: ', 'old', '; ', 'CON: ', 'man', '; ', 'EPS: ', 'captured', '; ', 'DIS: ', 'a', '; ', 'DEG: ', 'big', '; ', 'CON: ', 'fish', '; ', 'NIL: ', '.']"
9073,pmb-4.0.0/data/en/gold/p81/d2593/en.drs.xml,"['There', 'are', 'some', 'oranges', 'on', 'the', 'table', '.']","['there', 'be', 'some', 'orange', 'on', 'the', 'table', '.']","[0, 6, 10, 15, 23, 26, 30, 35]","[5, 9, 14, 22, 25, 29, 35, 36]","['NIL', 'ENS', 'DIS', 'CON', 'REL', 'DEF', 'CON', 'NIL']","['NIL: ', 'There', '; ', 'ENS: ', 'are', '; ', 'DIS: ', 'some', '; ', 'CON: ', 'oranges', '; ', 'REL: ', 'on', '; ', 'DEF: ', 'the', '; ', 'CON: ', 'table', '; ', 'NIL: ', '.']"
